Event_id,Timestamp,Activity
weigh_empty_trucktr47,2024-05-13 18:17:26,Weigh the Empty Truck
trs_entrytr14,2024-05-13 18:38:52,Enter the port
assign_trs_Pcp6,2024-05-13 18:42:37,Assign Truck
weigh_empty_trucktr26,2024-05-13 19:17:00,Weigh the Empty Truck
fail_weightr34,2024-05-14 07:20:56,Fail to Weigh
check_abnormalitytr26,2024-05-14 07:33:18,Check Empty Truck Weight Abnormality
arrive_at_Silo11,2024-05-14 07:53:36,Arrive at the Silo
trs_entrytr20,2024-05-14 07:54:32,Enter the port
check_abnormalitytr47,2024-05-14 08:03:11,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-14 08:23:54,Assign Truck
fail_weightr32,2024-05-14 08:24:50,Fail to Weigh
fail_weightr38,2024-05-14 08:35:54,Fail to Weigh
fail_weightr47,2024-05-14 08:47:12,Fail to Weigh
weigh_empty_trucktr14,2024-05-14 08:54:29,Weigh the Empty Truck
fail_weightr42,2024-05-14 09:03:52,Fail to Weigh
fail_weightr17,2024-05-14 09:05:13,Fail to Weigh
arrive_at_Silo17,2024-05-14 09:16:11,Arrive at the Silo
determine_continuanceSilo11,2024-05-14 09:18:48,Determine the Continuance of the Pickup
check_abnormalitytr19,2024-05-14 09:21:15,Check Empty Truck Weight Abnormality
load_trucktr45,2024-05-14 09:28:49,Load Truck
determine_continuanceSilo17,2024-05-14 09:28:52,Determine the Continuance of the Pickup
assign_trs_Pcp4,2024-05-14 09:32:43,Assign Truck
fail_weightr26,2024-05-14 09:38:10,Fail to Weigh
trs_entrytr1,2024-05-14 09:38:54,Enter the port
load_trucktr6,2024-05-14 09:39:26,Load Truck
weigh_empty_trucktr20,2024-05-14 09:43:29,Weigh the Empty Truck
weigh_empty_trucktr1,2024-05-14 09:49:40,Weigh the Empty Truck
check_abnormalitytr1,2024-05-14 09:58:31,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr12,2024-05-14 10:00:08,Weigh the Loaded Truck
trs_entrytr31,2024-05-14 10:17:29,Enter the port
assign_trs_Pcp5,2024-05-14 10:21:54,Assign Truck
assign_trs_Pcp3,2024-05-14 10:28:18,Assign Truck
trs_entrytr27,2024-05-14 10:28:46,Enter the port
weigh_empty_trucktr31,2024-05-14 10:30:56,Weigh the Empty Truck
print_w_tickettr12,2024-05-14 10:34:07,Print the Weighing Ticket
input_tally_sheettr12,2024-05-14 10:34:07,Input the Tally Sheet
arrive_at_Silo6,2024-05-14 10:39:39,Arrive at the Silo
assign_trs_Pcp8,2024-05-14 10:41:47,Assign Truck
trs_entrytr16,2024-05-14 10:41:50,Enter the port
check_abnormalitytr14,2024-05-14 10:42:24,Check Empty Truck Weight Abnormality
weigh_empty_trucktr27,2024-05-14 10:49:12,Weigh the Empty Truck
weigh_empty_trucktr16,2024-05-14 10:50:04,Weigh the Empty Truck
eval_trs_exittr12_Pcp6,2024-05-14 10:52:33,Evaluate the Truck Exit
check_abnormalitytr31,2024-05-14 10:55:22,Check Empty Truck Weight Abnormality
trs_entrytr5,2024-05-14 10:58:09,Enter the port
weigh_loaded_trucktr39,2024-05-14 11:00:18,Weigh the Loaded Truck
check_abnormalitytr20,2024-05-14 11:05:45,Check Empty Truck Weight Abnormality
print_w_tickettr39,2024-05-14 11:09:36,Print the Weighing Ticket
input_tally_sheettr39,2024-05-14 11:09:36,Input the Tally Sheet
trs_entrytr21,2024-05-14 11:12:58,Enter the port
eval_trs_exittr39_Pcp10,2024-05-14 11:18:50,Evaluate the Truck Exit
trs_entrytr29,2024-05-14 11:22:51,Enter the port
determine_continuanceSilo6,2024-05-14 11:39:43,Determine the Continuance of the Pickup
weigh_empty_trucktr21,2024-05-14 11:40:35,Weigh the Empty Truck
assign_trs_Pcp8,2024-05-14 11:41:33,Assign Truck
assign_trs_Pcp4,2024-05-14 11:44:55,Assign Truck
check_abnormalitytr21,2024-05-14 11:45:23,Check Empty Truck Weight Abnormality
fail_weightr20,2024-05-14 11:47:56,Fail to Weigh
fail_weightr1,2024-05-14 11:49:54,Fail to Weigh
weigh_empty_trucktr29,2024-05-14 11:50:11,Weigh the Empty Truck
check_abnormalitytr27,2024-05-14 11:50:12,Check Empty Truck Weight Abnormality
load_trucktr19,2024-05-14 11:50:58,Load Truck
assign_trs_Pcp2,2024-05-14 11:51:35,Assign Truck
check_abnormalitytr16,2024-05-14 11:56:28,Check Empty Truck Weight Abnormality
weigh_empty_trucktr5,2024-05-14 12:07:05,Weigh the Empty Truck
trs_entrytr4,2024-05-14 12:08:31,Enter the port
fail_weightr14,2024-05-14 12:36:07,Fail to Weigh
fail_weightr31,2024-05-14 12:48:16,Fail to Weigh
trs_entrytr7,2024-05-14 12:48:44,Enter the port
weigh_empty_trucktr4,2024-05-14 13:14:52,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-14 13:27:06,Assign Truck
assign_trs_Pcp2,2024-05-14 13:28:57,Assign Truck
check_abnormalitytr5,2024-05-14 13:35:32,Check Empty Truck Weight Abnormality
assign_trs_Pcp3,2024-05-14 13:41:46,Assign Truck
check_abnormalitytr4,2024-05-14 13:50:43,Check Empty Truck Weight Abnormality
assign_trs_Pcp5,2024-05-14 14:04:52,Assign Truck
check_abnormalitytr29,2024-05-14 14:09:47,Check Empty Truck Weight Abnormality
trs_entrytr10,2024-05-14 14:10:49,Enter the port
fail_weightr16,2024-05-14 14:22:32,Fail to Weigh
weigh_empty_trucktr10,2024-05-14 14:25:35,Weigh the Empty Truck
weigh_empty_trucktr7,2024-05-14 14:27:25,Weigh the Empty Truck
weigh_loaded_trucktr33,2024-05-14 14:32:48,Weigh the Loaded Truck
arrive_at_Silo16,2024-05-14 14:33:02,Arrive at the Silo
check_abnormalitytr10,2024-05-14 14:35:30,Check Empty Truck Weight Abnormality
trs_entrytr22,2024-05-14 14:36:11,Enter the port
trs_entrytr48,2024-05-14 14:37:38,Enter the port
check_abnormalitytr7,2024-05-14 14:39:47,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-05-14 14:43:17,Determine the Continuance of the Pickup
weigh_empty_trucktr48,2024-05-14 14:52:21,Weigh the Empty Truck
trs_entrytr15,2024-05-14 14:52:37,Enter the port
load_trucktr21,2024-05-14 14:54:13,Load Truck
trs_entrytr40,2024-05-14 14:55:29,Enter the port
weigh_empty_trucktr22,2024-05-14 14:59:27,Weigh the Empty Truck
fail_weightr5,2024-05-14 15:00:50,Fail to Weigh
trs_entrytr13,2024-05-14 15:01:00,Enter the port
weigh_empty_trucktr13,2024-05-14 15:06:21,Weigh the Empty Truck
fail_weightr4,2024-05-14 15:09:52,Fail to Weigh
check_abnormalitytr13,2024-05-14 15:11:53,Check Empty Truck Weight Abnormality
trs_entrytr44,2024-05-14 15:15:24,Enter the port
assign_trs_Pcp7,2024-05-14 15:18:05,Assign Truck
weigh_empty_trucktr44,2024-05-14 15:21:53,Weigh the Empty Truck
fail_weightr29,2024-05-14 15:27:45,Fail to Weigh
trs_entrytr41,2024-05-14 15:34:35,Enter the port
check_abnormalitytr44,2024-05-14 15:35:20,Check Empty Truck Weight Abnormality
weigh_empty_trucktr41,2024-05-14 15:41:39,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-14 15:46:24,Assign Truck
assign_trs_Pcp7,2024-05-14 15:51:41,Assign Truck
trs_entrytr23,2024-05-14 15:53:44,Enter the port
weigh_empty_trucktr15,2024-05-14 15:53:54,Weigh the Empty Truck
arrive_at_Silo17,2024-05-14 15:59:17,Arrive at the Silo
input_tally_sheettr33,2024-05-14 16:00:05,Input the Tally Sheet
print_w_tickettr33,2024-05-14 16:00:05,Print the Weighing Ticket
assign_trs_Pcp2,2024-05-14 16:01:42,Assign Truck
check_abnormalitytr22,2024-05-14 16:07:31,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr24,2024-05-14 16:14:22,Weigh the Loaded Truck
weigh_empty_trucktr40,2024-05-14 16:15:14,Weigh the Empty Truck
check_abnormalitytr48,2024-05-14 16:23:18,Check Empty Truck Weight Abnormality
eval_trs_exittr33_Pcp5,2024-05-14 16:28:50,Evaluate the Truck Exit
arrive_at_Silo11,2024-05-14 16:39:35,Arrive at the Silo
assign_trs_Pcp5,2024-05-14 16:42:07,Assign Truck
assign_trs_Pcp4,2024-05-14 16:45:42,Assign Truck
assign_trs_Pcp5,2024-05-14 16:45:52,Assign Truck
input_tally_sheettr24,2024-05-14 16:51:04,Input the Tally Sheet
print_w_tickettr24,2024-05-14 16:51:04,Print the Weighing Ticket
determine_continuanceSilo11,2024-05-14 16:55:54,Determine the Continuance of the Pickup
arrive_at_Silo10,2024-05-14 16:59:55,Arrive at the Silo
check_abnormalitytr15,2024-05-14 17:05:37,Check Empty Truck Weight Abnormality
trs_entrytr36,2024-05-14 17:05:42,Enter the port
determine_continuanceSilo17,2024-05-14 17:09:19,Determine the Continuance of the Pickup
weigh_empty_trucktr23,2024-05-14 17:17:44,Weigh the Empty Truck
trs_entrytr26,2024-05-14 17:20:34,Enter the port
assign_trs_Pcp1,2024-05-14 17:22:18,Assign Truck
check_abnormalitytr41,2024-05-14 17:22:31,Check Empty Truck Weight Abnormality
check_abnormalitytr40,2024-05-14 17:33:01,Check Empty Truck Weight Abnormality
fail_weightr48,2024-05-14 17:34:24,Fail to Weigh
load_trucktr27,2024-05-14 17:51:49,Load Truck
check_abnormalitytr23,2024-05-14 17:52:29,Check Empty Truck Weight Abnormality
trs_entrytr49,2024-05-14 17:55:34,Enter the port
load_trucktr13,2024-05-14 18:01:44,Load Truck
arrive_at_Silo19,2024-05-14 18:04:42,Arrive at the Silo
arrive_at_Silo8,2024-05-14 18:19:38,Arrive at the Silo
determine_continuanceSilo10,2024-05-14 18:24:20,Determine the Continuance of the Pickup
trs_entrytr42,2024-05-14 18:27:20,Enter the port
weigh_empty_trucktr36,2024-05-14 19:04:32,Weigh the Empty Truck
weigh_empty_trucktr26,2024-05-14 19:18:36,Weigh the Empty Truck
eval_trs_exittr24_Pcp5,2024-05-14 19:18:42,Evaluate the Truck Exit
determine_continuanceSilo19,2024-05-15 07:32:46,Determine the Continuance of the Pickup
load_trucktr10,2024-05-15 07:33:21,Load Truck
weigh_empty_trucktr42,2024-05-15 07:35:15,Weigh the Empty Truck
check_abnormalitytr42,2024-05-15 07:44:20,Check Empty Truck Weight Abnormality
fail_weightr15,2024-05-15 07:46:08,Fail to Weigh
trs_entrytr11,2024-05-15 07:50:19,Enter the port
load_trucktr7,2024-05-15 07:50:37,Load Truck
check_abnormalitytr26,2024-05-15 08:00:39,Check Empty Truck Weight Abnormality
determine_continuanceSilo8,2024-05-15 08:03:43,Determine the Continuance of the Pickup
load_trucktr22,2024-05-15 08:16:28,Load Truck
arrive_at_Silo6,2024-05-15 08:17:22,Arrive at the Silo
weigh_empty_trucktr49,2024-05-15 08:23:37,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-15 08:35:07,Assign Truck
check_abnormalitytr36,2024-05-15 08:36:39,Check Empty Truck Weight Abnormality
determine_continuanceSilo6,2024-05-15 08:38:42,Determine the Continuance of the Pickup
weigh_empty_trucktr11,2024-05-15 08:51:19,Weigh the Empty Truck
fail_weightr41,2024-05-15 09:01:32,Fail to Weigh
arrive_at_Silo10,2024-05-15 09:01:54,Arrive at the Silo
trs_entrytr46,2024-05-15 09:06:20,Enter the port
determine_continuanceSilo10,2024-05-15 09:07:21,Determine the Continuance of the Pickup
assign_trs_Pcp7,2024-05-15 09:12:03,Assign Truck
fail_weightr23,2024-05-15 09:15:33,Fail to Weigh
load_trucktr40,2024-05-15 09:19:03,Load Truck
weigh_empty_trucktr46,2024-05-15 09:29:56,Weigh the Empty Truck
trs_entrytr28,2024-05-15 09:33:56,Enter the port
check_abnormalitytr46,2024-05-15 09:36:12,Check Empty Truck Weight Abnormality
load_trucktr44,2024-05-15 09:39:19,Load Truck
assign_trs_Pcp5,2024-05-15 09:43:47,Assign Truck
assign_trs_Pcp5,2024-05-15 09:44:39,Assign Truck
weigh_empty_trucktr28,2024-05-15 09:51:25,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-15 09:54:30,Assign Truck
check_abnormalitytr11,2024-05-15 09:54:32,Check Empty Truck Weight Abnormality
fail_weightr46,2024-05-15 09:57:37,Fail to Weigh
check_abnormalitytr49,2024-05-15 09:58:21,Check Empty Truck Weight Abnormality
fail_weightr42,2024-05-15 09:59:13,Fail to Weigh
assign_trs_Pcp8,2024-05-15 09:59:42,Assign Truck
arrive_at_Silo19,2024-05-15 10:04:53,Arrive at the Silo
trs_entrytr12,2024-05-15 10:14:57,Enter the port
trs_entrytr35,2024-05-15 10:15:53,Enter the port
trs_entrytr43,2024-05-15 10:26:42,Enter the port
fail_weightr36,2024-05-15 10:27:50,Fail to Weigh
weigh_empty_trucktr35,2024-05-15 10:27:58,Weigh the Empty Truck
determine_continuanceSilo19,2024-05-15 10:32:09,Determine the Continuance of the Pickup
weigh_empty_trucktr12,2024-05-15 10:36:27,Weigh the Empty Truck
weigh_empty_trucktr43,2024-05-15 10:37:04,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-15 10:39:23,Assign Truck
trs_entrytr1,2024-05-15 10:42:33,Enter the port
load_trucktr26,2024-05-15 10:44:09,Load Truck
assign_trs_Pcp2,2024-05-15 10:44:22,Assign Truck
weigh_empty_trucktr1,2024-05-15 10:50:30,Weigh the Empty Truck
assign_trs_Pcp5,2024-05-15 11:01:28,Assign Truck
check_abnormalitytr28,2024-05-15 11:02:44,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr25,2024-05-15 11:11:36,Weigh the Loaded Truck
assign_trs_Pcp4,2024-05-15 11:21:58,Assign Truck
trs_entrytr38,2024-05-15 11:27:30,Enter the port
assign_trs_Pcp2,2024-05-15 11:32:35,Assign Truck
assign_trs_Pcp1,2024-05-15 11:33:58,Assign Truck
check_abnormalitytr43,2024-05-15 11:37:43,Check Empty Truck Weight Abnormality
weigh_empty_trucktr38,2024-05-15 11:40:59,Weigh the Empty Truck
trs_entrytr50,2024-05-15 11:41:20,Enter the port
arrive_at_Silo6,2024-05-15 11:42:27,Arrive at the Silo
arrive_at_Silo11,2024-05-15 11:42:46,Arrive at the Silo
check_abnormalitytr35,2024-05-15 11:47:35,Check Empty Truck Weight Abnormality
determine_continuanceSilo6,2024-05-15 11:49:13,Determine the Continuance of the Pickup
check_abnormalitytr12,2024-05-15 11:56:04,Check Empty Truck Weight Abnormality
load_trucktr11,2024-05-15 11:56:16,Load Truck
check_abnormalitytr1,2024-05-15 12:01:50,Check Empty Truck Weight Abnormality
print_w_tickettr25,2024-05-15 12:10:22,Print the Weighing Ticket
input_tally_sheettr25,2024-05-15 12:10:22,Input the Tally Sheet
assign_trs_Pcp8,2024-05-15 12:35:30,Assign Truck
assign_trs_Pcp5,2024-05-15 12:56:06,Assign Truck
eval_trs_exittr25_Pcp5,2024-05-15 13:25:40,Evaluate the Truck Exit
assign_trs_Pcp2,2024-05-15 13:32:33,Assign Truck
fail_weightr1,2024-05-15 13:33:04,Fail to Weigh
trs_entrytr17,2024-05-15 13:37:56,Enter the port
check_abnormalitytr38,2024-05-15 13:45:15,Check Empty Truck Weight Abnormality
determine_continuanceSilo11,2024-05-15 13:46:00,Determine the Continuance of the Pickup
weigh_empty_trucktr50,2024-05-15 13:47:04,Weigh the Empty Truck
trs_entrytr34,2024-05-15 13:59:09,Enter the port
weigh_loaded_trucktr3,2024-05-15 13:59:15,Weigh the Loaded Truck
trs_entrytr9,2024-05-15 14:03:09,Enter the port
weigh_empty_trucktr9,2024-05-15 14:14:22,Weigh the Empty Truck
assign_trs_Pcp2,2024-05-15 14:17:43,Assign Truck
arrive_at_Silo16,2024-05-15 14:20:47,Arrive at the Silo
weigh_empty_trucktr17,2024-05-15 14:38:18,Weigh the Empty Truck
determine_continuanceSilo16,2024-05-15 14:38:32,Determine the Continuance of the Pickup
assign_trs_Pcp1,2024-05-15 14:40:16,Assign Truck
check_abnormalitytr17,2024-05-15 14:41:59,Check Empty Truck Weight Abnormality
load_trucktr28,2024-05-15 14:44:11,Load Truck
arrive_at_Silo11,2024-05-15 14:46:13,Arrive at the Silo
load_trucktr49,2024-05-15 14:49:26,Load Truck
check_abnormalitytr50,2024-05-15 14:51:50,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-05-15 14:52:27,Assign Truck
arrive_at_Silo11,2024-05-15 14:55:08,Arrive at the Silo
fail_weightr12,2024-05-15 14:57:56,Fail to Weigh
check_abnormalitytr9,2024-05-15 14:58:29,Check Empty Truck Weight Abnormality
weigh_empty_trucktr34,2024-05-15 15:03:35,Weigh the Empty Truck
trs_entrytr47,2024-05-15 15:12:13,Enter the port
check_abnormalitytr34,2024-05-15 15:13:53,Check Empty Truck Weight Abnormality
weigh_empty_trucktr47,2024-05-15 15:18:39,Weigh the Empty Truck
trs_entrytr4,2024-05-15 15:28:16,Enter the port
weigh_empty_trucktr4,2024-05-15 15:33:20,Weigh the Empty Truck
check_abnormalitytr47,2024-05-15 15:36:59,Check Empty Truck Weight Abnormality
arrive_at_Silo10,2024-05-15 15:42:54,Arrive at the Silo
check_abnormalitytr4,2024-05-15 15:47:30,Check Empty Truck Weight Abnormality
fail_weightr34,2024-05-15 15:52:19,Fail to Weigh
assign_trs_Pcp8,2024-05-15 15:54:52,Assign Truck
determine_continuanceSilo10,2024-05-15 15:55:40,Determine the Continuance of the Pickup
determine_continuanceSilo11,2024-05-15 15:56:00,Determine the Continuance of the Pickup
determine_continuanceSilo11,2024-05-15 15:56:37,Determine the Continuance of the Pickup
trs_entrytr18,2024-05-15 16:06:09,Enter the port
print_w_tickettr3,2024-05-15 16:08:04,Print the Weighing Ticket
input_tally_sheettr3,2024-05-15 16:08:04,Input the Tally Sheet
trs_entrytr41,2024-05-15 16:15:41,Enter the port
weigh_empty_trucktr18,2024-05-15 16:21:35,Weigh the Empty Truck
weigh_empty_trucktr41,2024-05-15 16:30:21,Weigh the Empty Truck
eval_trs_exittr3_Pcp10,2024-05-15 16:30:24,Evaluate the Truck Exit
check_abnormalitytr41,2024-05-15 16:34:11,Check Empty Truck Weight Abnormality
fail_weightr9,2024-05-15 16:39:04,Fail to Weigh
fail_weightr47,2024-05-15 16:39:18,Fail to Weigh
arrive_at_Silo11,2024-05-15 16:40:28,Arrive at the Silo
trs_entrytr29,2024-05-15 16:42:14,Enter the port
trs_entrytr30,2024-05-15 16:44:24,Enter the port
check_abnormalitytr18,2024-05-15 16:50:08,Check Empty Truck Weight Abnormality
weigh_empty_trucktr29,2024-05-15 16:55:53,Weigh the Empty Truck
load_trucktr38,2024-05-15 16:57:44,Load Truck
load_trucktr43,2024-05-15 17:00:30,Load Truck
load_trucktr35,2024-05-15 17:06:03,Load Truck
weigh_loaded_trucktr21,2024-05-15 17:08:41,Weigh the Loaded Truck
arrive_at_Silo10,2024-05-15 17:28:12,Arrive at the Silo
assign_trs_Pcp7,2024-05-15 17:54:08,Assign Truck
weigh_empty_trucktr30,2024-05-15 17:54:09,Weigh the Empty Truck
determine_continuanceSilo10,2024-05-15 17:59:52,Determine the Continuance of the Pickup
determine_continuanceSilo11,2024-05-15 18:05:28,Determine the Continuance of the Pickup
weigh_loaded_trucktr44,2024-05-15 18:51:14,Weigh the Loaded Truck
load_trucktr50,2024-05-16 07:25:28,Load Truck
assign_trs_Pcp2,2024-05-16 07:28:11,Assign Truck
check_abnormalitytr30,2024-05-16 08:00:51,Check Empty Truck Weight Abnormality
load_trucktr17,2024-05-16 08:03:21,Load Truck
trs_entrytr36,2024-05-16 08:13:32,Enter the port
input_tally_sheettr21,2024-05-16 08:19:19,Input the Tally Sheet
print_w_tickettr21,2024-05-16 08:19:19,Print the Weighing Ticket
weigh_loaded_trucktr45,2024-05-16 08:21:15,Weigh the Loaded Truck
weigh_loaded_trucktr10,2024-05-16 08:29:11,Weigh the Loaded Truck
eval_trs_exittr21_Pcp7,2024-05-16 08:32:06,Evaluate the Truck Exit
fail_weightr18,2024-05-16 08:32:30,Fail to Weigh
arrive_at_Silo8,2024-05-16 08:33:01,Arrive at the Silo
weigh_loaded_trucktr6,2024-05-16 08:33:26,Weigh the Loaded Truck
trs_entrytr33,2024-05-16 08:41:00,Enter the port
arrive_at_Silo17,2024-05-16 08:44:16,Arrive at the Silo
check_abnormalitytr29,2024-05-16 08:44:48,Check Empty Truck Weight Abnormality
determine_continuanceSilo8,2024-05-16 08:46:14,Determine the Continuance of the Pickup
weigh_empty_trucktr33,2024-05-16 08:52:12,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-16 08:54:34,Assign Truck
fail_weightr30,2024-05-16 09:14:29,Fail to Weigh
assign_trs_Pcp3,2024-05-16 09:15:11,Assign Truck
weigh_empty_trucktr36,2024-05-16 09:17:09,Weigh the Empty Truck
check_abnormalitytr36,2024-05-16 09:22:11,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-16 09:23:38,Assign Truck
trs_entrytr5,2024-05-16 09:25:39,Enter the port
input_tally_sheettr45,2024-05-16 09:29:56,Input the Tally Sheet
print_w_tickettr45,2024-05-16 09:29:56,Print the Weighing Ticket
determine_continuanceSilo17,2024-05-16 09:49:29,Determine the Continuance of the Pickup
load_trucktr4,2024-05-16 09:50:42,Load Truck
fail_weightr29,2024-05-16 10:04:36,Fail to Weigh
assign_trs_Pcp7,2024-05-16 10:05:53,Assign Truck
assign_trs_Pcp2,2024-05-16 10:08:37,Assign Truck
weigh_loaded_trucktr2,2024-05-16 10:26:10,Weigh the Loaded Truck
weigh_empty_trucktr5,2024-05-16 10:27:07,Weigh the Empty Truck
assign_trs_Pcp4,2024-05-16 10:30:55,Assign Truck
check_abnormalitytr33,2024-05-16 10:31:18,Check Empty Truck Weight Abnormality
eval_trs_exittr45_Pcp10,2024-05-16 10:35:41,Evaluate the Truck Exit
input_tally_sheettr2,2024-05-16 10:41:06,Input the Tally Sheet
print_w_tickettr2,2024-05-16 10:41:06,Print the Weighing Ticket
assign_trs_Pcp4,2024-05-16 10:42:04,Assign Truck
check_abnormalitytr5,2024-05-16 10:42:25,Check Empty Truck Weight Abnormality
input_tally_sheettr10,2024-05-16 10:48:30,Input the Tally Sheet
print_w_tickettr10,2024-05-16 10:48:30,Print the Weighing Ticket
load_trucktr41,2024-05-16 10:51:23,Load Truck
arrive_at_Silo8,2024-05-16 10:57:31,Arrive at the Silo
eval_trs_exittr2_Pcp5,2024-05-16 10:58:06,Evaluate the Truck Exit
trs_entrytr1,2024-05-16 11:02:37,Enter the port
weigh_loaded_trucktr19,2024-05-16 11:10:04,Weigh the Loaded Truck
trs_entrytr24,2024-05-16 11:14:09,Enter the port
input_tally_sheettr6,2024-05-16 11:16:41,Input the Tally Sheet
print_w_tickettr6,2024-05-16 11:16:41,Print the Weighing Ticket
weigh_empty_trucktr1,2024-05-16 11:27:59,Weigh the Empty Truck
